season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,3,PPR,9265,Jared Cook,NO,TE,GB,10,1,19,10.03,3.27,TE10,10.9
2020,3,PPR,16406,Chris Godwin,TB,WR,DEN,10,5,34,11.11,6.16,WR10,15.9
2020,3,PPR,8300,Tennessee Titans,TEN,DST,MIN,11,6,20,10.59,2.06,DST11,6.5
2020,3,PPR,9001,Aaron Rodgers,GB,QB,NO,11,5,17,11.41,2.43,QB11,18.5
2020,3,PPR,16447,James Conner,PIT,RB,HOU,11,6,26,11.97,2.24,RB11,17.0
2020,3,PPR,17283,Hayden Hurst,ATL,TE,CHI,11,4,15,10.46,1.79,TE11,10.9
2020,3,PPR,17265,D.J. Moore,CAR,WR,LAC,11,3,26,11.59,2.97,WR11,15.8
2020,3,PPR,8230,Philadelphia Eagles,PHI,DST,CIN,12,5,20,11.41,2.61,DST12,6.4
2020,3,PPR,9451,Matthew Stafford,LAR,QB,BUF,12,8,17,12.36,2.14,QB12,18.3
2020,3,PPR,18269,Josh Jacobs,LV,RB,NE,12,6,18,12.27,2.13,RB12,16.0
2020,3,PPR,18290,T.J. Hockenson,DET,TE,ARI,12,7,21,12.73,2.10,TE12,10.6
2020,3,PPR,18466,Terry McLaurin,WAS,WR,CLE,12,6,32,12.22,3.95,WR12,15.7
2020,3,PPR,8310,Washington Football Team,WAS,DST,CLE,13,5,17,12.77,1.91,DST13,6.4
2020,3,PPR,16398,Deshaun Watson,HOU,QB,PIT,13,8,18,12.67,1.99,QB13,18.1
2020,3,PPR,16754,Chris Carson,SEA,RB,DAL,13,7,15,12.73,1.13,RB13,16.0
2020,3,PPR,16411,Evan Engram,NYG,TE,SF,13,5,22,12.84,2.40,TE13,10.4
2020,3,PPR,12119,Mike Evans,TB,WR,DEN,13,3,19,13.11,3.88,WR13,15.7
2020,3,PPR,8050,Chicago Bears,CHI,DST,ATL,14,8,19,13.36,2.38,DST14,6.4
2020,3,PPR,15520,Carson Wentz,PHI,QB,CIN,14,8,20,13.79,2.15,QB14,18.0
2020,3,PPR,17246,Nick Chubb,CLE,RB,WAS,14,10,19,13.03,0.88,RB14,15.4
2020,3,PPR,17527,Noah Fant,DEN,TE,TB,14,6,17,13.54,1.82,TE14,9.6
2020,3,PPR,18615,Diontae Johnson,PIT,WR,HOU,14,9,38,14.70,4.53,WR14,15.3
2020,3,PPR,8020,Baltimore Ravens,BAL,DST,KC,15,11,26,17.14,3.43,DST15,6.3
2020,3,PPR,11174,Ryan Tannehill,TEN,QB,MIN,15,8,19,14.03,2.20,QB15,17.8
2020,3,PPR,16420,Joe Mixon,CIN,RB,PHI,15,9,26,15.57,1.92,RB15,15.3
2020,3,PPR,12095,Logan Thomas,WAS,TE,CLE,15,12,25,15.11,1.86,TE15,9.1
2020,3,PPR,11616,Keenan Allen,LAC,WR,CAR,15,5,34,15.54,3.07,WR15,15.2
2020,3,PPR,8200,New York Giants,NYG,DST,SF,16,10,29,17.95,3.51,DST16,6.3
2020,3,PPR,9200,Drew Brees,NO,QB,GB,16,8,23,16.28,2.29,QB16,17.6
2020,3,PPR,19631,James Robinson,JAC,RB,MIA,16,11,23,17.14,1.32,RB16,15.2
2020,3,PPR,11690,Jordan Reed,SF,TE,NYG,16,8,23,16.00,3.19,TE16,8.6
2020,3,PPR,16433,Cooper Kupp,LAR,WR,BUF,16,11,36,16.22,4.62,WR16,15.1
2020,3,PPR,8140,Jacksonville Jaguars,JAC,DST,MIA,17,8,25,17.81,4.08,DST17,6.2
2020,3,PPR,19196,Joe Burrow,CIN,QB,PHI,17,13,23,17.13,1.42,QB17,17.3
2020,3,PPR,16425,Kareem Hunt,CLE,RB,WAS,17,11,29,17.22,2.78,RB17,14.6
2020,3,PPR,17349,Dalton Schultz,DAL,TE,SEA,17,12,27,16.92,2.31,TE17,8.2
2020,3,PPR,11610,Robert Woods,LAR,WR,BUF,17,8,50,17.32,5.89,WR17,15.1
2020,3,PPR,8190,New Orleans Saints,NO,DST,GB,18,13,27,17.86,3.27,DST18,6.1
2020,3,PPR,9603,Tom Brady,TB,QB,DEN,18,9,22,17.77,2.14,QB18,17.1
2020,3,PPR,18280,Devin Singletary,BUF,RB,LAR,18,11,29,18.76,3.41,RB18,13.9
2020,3,PPR,15581,Austin Hooper,CLE,TE,WAS,18,9,24,19.14,2.16,TE18,7.9
2020,3,PPR,12127,Odell Beckham Jr.,CLE,WR,WAS,18,2,31,17.35,3.12,WR18,14.8
2020,3,PPR,8010,Atlanta Falcons,ATL,DST,CHI,19,11,27,18.76,4.47,DST19,6.0
2020,3,PPR,9545,Ryan Fitzpatrick,MIA,QB,JAC,19,14,27,19.72,2.70,QB19,16.9
2020,3,PPR,13912,Todd Gurley II,ATL,RB,CHI,19,13,25,20.03,2.31,RB19,13.5
2020,3,PPR,17536,Chris Herndon IV,NYJ,TE,IND,19,15,28,20.19,2.62,TE19,7.9
2020,3,PPR,9332,Julian Edelman,NE,WR,LV,19,7,24,18.05,3.65,WR19,14.5
2020,3,PPR,8090,Denver Broncos,DEN,DST,TB,20,12,23,18.10,2.26,DST20,6.0
2020,3,PPR,16381,Mitchell Trubisky,CHI,QB,ATL,20,10,26,18.89,2.46,QB20,16.6
2020,3,PPR,13903,Melvin Gordon III,DEN,RB,TB,20,12,31,20.32,2.47,RB20,13.2
2020,3,PPR,18561,Drew Sample,CIN,TE,PHI,20,6,32,20.08,4.32,TE20,7.8
2020,3,PPR,13981,Stefon Diggs,BUF,WR,LAR,20,9,32,19.03,2.32,WR20,14.5
2020,3,PPR,8110,Green Bay Packers,GB,DST,NO,21,14,29,21.20,3.44,DST21,5.8
2020,3,PPR,15501,Jared Goff,DET,QB,ARI,21,14,28,21.67,2.14,QB21,16.5
2020,3,PPR,18239,David Montgomery,CHI,RB,ATL,21,14,28,20.41,2.48,RB21,13.1
2020,3,PPR,12143,Eric Ebron,PIT,TE,HOU,21,15,31,20.89,2.51,TE21,7.4
2020,3,PPR,18226,Marquise Brown,BAL,WR,KC,21,16,30,21.27,2.30,WR21,14.4
2020,3,PPR,8260,Seattle Seahawks,SEA,DST,DAL,22,16,28,22.79,2.40,DST22,5.5
2020,3,PPR,9509,Philip Rivers,IND,QB,NYJ,22,18,27,21.85,1.76,QB22,16.4
2020,3,PPR,13948,David Johnson,HOU,RB,PIT,22,16,31,22.22,2.49,RB22,12.0
2020,3,PPR,17415,Jordan Akins,HOU,TE,PIT,22,16,27,23.50,2.05,TE22,7.0
2020,3,PPR,11206,T.Y. Hilton,IND,WR,NYJ,22,5,36,22.73,3.20,WR22,14.2
2020,3,PPR,8150,Kansas City Chiefs,KC,DST,BAL,23,16,30,23.05,3.71,DST23,5.5
2020,3,PPR,18635,Justin Herbert,LAC,QB,CAR,23,13,29,22.59,2.54,QB23,16.3
2020,3,PPR,16378,Leonard Fournette,TB,RB,DEN,23,17,33,22.95,3.14,RB23,11.6
2020,3,PPR,11692,Tyler Eifert,JAC,TE,MIA,23,18,27,21.89,1.83,TE23,6.9
2020,3,PPR,19202,CeeDee Lamb,DAL,WR,SEA,23,13,46,24.14,4.32,WR23,13.7
2020,3,PPR,8160,Miami Dolphins,MIA,DST,JAC,24,15,26,22.53,1.97,DST24,5.4
2020,3,PPR,17237,Baker Mayfield,CLE,QB,WAS,24,12,28,24.00,1.66,QB24,16.2
2020,3,PPR,19624,Antonio Gibson,WAS,RB,CLE,24,19,32,24.86,2.12,RB24,11.3
2020,3,PPR,16579,Mo Alie-Cox,IND,TE,NYJ,24,16,34,24.86,4.20,TE24,6.9
2020,3,PPR,15547,Tyler Boyd,CIN,WR,PHI,24,16,38,24.84,3.85,WR24,13.6
2020,3,PPR,8060,Cincinnati Bengals,CIN,DST,PHI,25,18,31,24.56,2.59,DST25,5.3
2020,3,PPR,18232,Daniel Jones,NYG,QB,SF,25,22,28,24.42,1.35,QB25,16.0
2020,3,PPR,12209,Jerick McKinnon,SF,RB,NYG,25,16,41,25.65,3.38,RB25,11.3
2020,3,PPR,16380,O.J. Howard,TB,TE,DEN,25,18,34,25.91,3.28,TE25,6.7
2020,3,PPR,9857,A.J. Green,CIN,WR,PHI,25,13,38,27.62,3.17,WR25,13.6
2020,3,PPR,8040,Carolina Panthers,CAR,DST,LAC,26,16,32,25.59,2.85,DST26,5.2
2020,3,PPR,11177,Kirk Cousins,MIN,QB,TEN,26,22,30,25.85,1.59,QB26,15.7
2020,3,PPR,19445,Joshua Kelley,LAC,RB,CAR,26,20,45,25.92,3.12,RB26,11.3
2020,3,PPR,9712,Jimmy Graham,CHI,TE,ATL,26,20,30,25.91,1.99,TE26,6.2
2020,3,PPR,17259,Michael Gallup,DAL,WR,SEA,26,6,47,27.68,4.18,WR26,13.5
2020,3,PPR,8170,Minnesota Vikings,MIN,DST,TEN,27,15,31,26.44,2.48,DST27,5.0
2020,3,PPR,12088,Teddy Bridgewater,CAR,QB,LAC,27,22,31,28.38,1.63,QB27,15.3
2020,3,PPR,13943,Mike Davis,CAR,RB,LAC,27,15,32,26.24,3.60,RB27,10.5
2020,3,PPR,9238,Greg Olsen,SEA,TE,DAL,27,21,30,25.82,1.88,TE27,5.9
2020,3,PPR,13897,DeVante Parker,MIA,WR,JAC,27,12,41,28.03,4.46,WR27,13.2
2020,3,PPR,8080,Dallas Cowboys,DAL,DST,SEA,28,22,32,28.94,1.92,DST28,4.8
2020,3,PPR,12092,Derek Carr,LV,QB,NE,28,22,32,28.47,1.26,QB28,14.8
2020,3,PPR,9872,Mark Ingram II,FA,RB,,28,18,43,26.68,3.33,RB28,9.8
2020,3,PPR,9721,Rob Gronkowski,TB,TE,DEN,28,23,38,31.21,2.82,TE28,5.8
2020,3,PPR,18706,Darius Slayton,NYG,WR,SF,28,18,38,28.51,2.72,WR28,13.0
2020,3,PPR,8120,Houston Texans,HOU,DST,PIT,29,16,32,27.27,3.69,DST29,4.7
2020,3,PPR,16726,Nick Mullens,SF,QB,NYG,29,25,32,27.94,1.79,QB29,13.9
2020,3,PPR,18588,Darrell Henderson,LAR,RB,BUF,29,21,40,29.54,2.70,RB29,9.5
2020,3,PPR,17387,Ian Thomas,CAR,TE,LAC,29,24,34,30.22,2.19,TE29,5.7
2020,3,PPR,11215,Marvin Jones Jr.,DET,WR,ARI,29,12,51,31.24,3.98,WR29,12.8
2020,3,PPR,8210,New York Jets,NYJ,DST,IND,30,20,32,28.42,2.36,DST30,4.6
2020,3,PPR,15615,Jeff Driskel,DEN,QB,TB,30,25,32,29.81,1.79,QB30,13.1
2020,3,PPR,16450,Tarik Cohen,CHI,RB,ATL,30,25,46,31.49,3.09,RB30,9.5
2020,3,PPR,18610,Irv Smith Jr.,MIN,TE,TEN,30,26,33,30.29,1.32,TE30,5.7
2020,3,PPR,9186,DeSean Jackson,PHI,WR,CIN,30,14,41,32.43,3.29,WR30,12.8
2020,3,PPR,8220,Las Vegas Raiders,LV,DST,NE,31,25,32,29.27,1.91,DST31,4.5
2020,3,PPR,18214,Dwayne Haskins,PIT,QB,HOU,31,25,33,30.11,1.22,QB31,11.7
2020,3,PPR,17251,Myles Gaskin,MIA,RB,JAC,31,22,39,31.97,3.06,RB31,9.5
2020,3,PPR,9906,Kyle Rudolph,MIN,TE,TEN,31,23,36,31.94,1.83,TE31,5.6
2020,3,PPR,16385,Corey Davis,TEN,WR,MIN,31,24,44,32.92,3.30,WR31,12.7
2020,3,PPR,8100,Detroit Lions,DET,DST,ARI,32,28,32,30.64,1.37,DST32,4.3
2020,3,PPR,17236,Sam Darnold,NYJ,QB,IND,32,30,34,31.86,0.59,QB32,7.5
2020,3,PPR,19210,D'Andre Swift,DET,RB,ARI,32,19,39,32.08,1.82,RB32,9.4
2020,3,PPR,17143,Dan Arnold,ARI,TE,DET,32,18,39,30.50,2.80,TE32,5.2
2020,3,PPR,12231,John Brown,BUF,WR,LAR,32,23,48,33.11,3.25,WR32,12.6
2020,3,PPR,17115,Taysom Hill,NO,QB,GB,33,33,39,33.26,1.14,QB33,7.1
2020,3,PPR,9983,Dion Lewis,NYG,RB,SF,33,26,46,34.65,3.88,RB33,9.1
2020,3,PPR,13636,Darren Fells,HOU,TE,PIT,33,28,43,35.00,2.54,TE33,5.2
2020,3,PPR,12128,Jarvis Landry,CLE,WR,WAS,33,23,37,33.24,3.38,WR33,11.9
2020,3,PPR,19275,Jalen Hurts,PHI,QB,CIN,34,34,37,34.43,1.05,QB34,
2020,3,PPR,17297,Nyheim Hines,IND,RB,NYJ,34,21,44,34.84,4.72,RB34,8.7
2020,3,PPR,16502,Robert Tonyan,GB,TE,NO,34,17,38,28.76,4.61,TE34,5.2
2020,3,PPR,17606,Russell Gage,ATL,WR,CHI,34,20,45,33.81,6.27,WR34,11.8
2020,3,PPR,11176,Nick Foles,CHI,QB,ATL,35,35,37,36.00,0.82,QB35,
2020,3,PPR,19245,J.K. Dobbins,BAL,RB,KC,35,27,45,35.05,3.11,RB35,8.3
2020,3,PPR,11987,Jack Doyle,IND,TE,NYJ,35,17,37,29.32,4.76,TE35,5.1
2020,3,PPR,19221,Laviska Shenault Jr.,JAC,WR,MIA,35,28,47,34.51,4.16,WR35,11.8
2020,3,PPR,19198,Tua Tagovailoa,MIA,QB,JAC,36,35,36,35.50,0.50,QB36,
2020,3,PPR,17243,Ronald Jones II,TB,RB,DEN,36,27,49,36.57,3.44,RB36,8.3
2020,3,PPR,16459,Gerald Everett,LAR,TE,BUF,36,33,48,40.10,4.74,TE36,5.0
2020,3,PPR,15688,Robby Anderson,CAR,WR,LAC,36,26,63,36.78,3.98,WR36,11.7
2020,3,PPR,11173,Robert Griffin III,FA,QB,,37,35,40,37.50,2.50,QB37,
2020,3,PPR,18026,Jeff Wilson Jr.,SF,RB,NYG,37,25,57,35.83,6.92,RB37,8.0
2020,3,PPR,18049,Will Dissly,SEA,TE,DAL,37,35,44,38.05,2.37,TE37,4.9
2020,3,PPR,16488,Kenny Golladay,DET,WR,ARI,37,19,155,31.26,22.62,WR37,11.6
2020,3,PPR,15642,Jacoby Brissett,IND,QB,NYJ,38,37,39,38.00,1.00,QB38,
2020,3,PPR,11821,Latavius Murray,NO,RB,GB,38,32,53,38.24,2.73,RB38,8.0
2020,3,PPR,16787,Anthony Firkser,TEN,TE,MIN,38,32,46,37.47,3.68,TE38,4.5
2020,3,PPR,15629,Will Fuller V,HOU,WR,PIT,38,18,58,38.24,7.73,WR38,11.6
2020,3,PPR,9078,Brian Hoyer,NE,QB,LV,39,38,42,40.00,2.00,QB39,
2020,3,PPR,13953,Malcolm Brown,LAR,RB,BUF,39,25,43,38.27,2.56,RB39,7.6
2020,3,PPR,17541,Ryan Izzo,NE,TE,LV,39,34,46,40.47,2.77,TE39,4.5
2020,3,PPR,17301,Allen Lazard,GB,WR,NO,39,22,148,40.73,5.67,WR39,11.3
2020,3,PPR,13891,Jameis Winston,NO,QB,GB,40,40,44,42.00,2.00,QB40,
2020,3,PPR,17309,Sony Michel,NE,RB,LV,40,29,62,40.14,2.47,RB40,7.5
2020,3,PPR,19389,Harrison Bryant,CLE,TE,WAS,40,37,47,41.76,2.44,TE40,4.2
2020,3,PPR,19201,Jerry Jeudy,DEN,WR,TB,40,16,51,41.68,5.94,WR40,11.3
2020,3,PPR,17234,Mason Rudolph,PIT,QB,HOU,41,41,46,43.50,2.50,QB41,
2020,3,PPR,17496,Chase Edmonds,ARI,RB,DET,41,33,52,41.81,3.46,RB41,7.4
2020,3,PPR,13963,Nick Boyle,BAL,TE,KC,41,36,48,39.00,3.14,TE41,4.0
2020,3,PPR,17528,Marquez Valdes-Scantling,GB,WR,NO,41,23,54,43.81,4.80,WR41,11.2
2020,3,PPR,11686,Matt Barkley,BUF,QB,LAR,42,38,57,49.33,8.18,QB42,
2020,3,PPR,9218,Frank Gore,NYJ,RB,IND,42,32,55,41.95,2.71,RB42,7.1
2020,3,PPR,11699,Vance McDonald,PIT,TE,HOU,42,33,47,41.94,3.46,TE42,3.6
2020,3,PPR,18612,Preston Williams,MIA,WR,JAC,42,35,59,43.89,3.85,WR42,11.2
2020,3,PPR,11425,Case Keenum,CLE,QB,WAS,43,42,50,46.00,4.00,QB43,
2020,3,PPR,11655,Rex Burkhead,NE,RB,LV,43,30,54,39.92,6.01,RB43,7.0
2020,3,PPR,13960,Tyler Kroft,BUF,TE,LAR,43,34,77,43.47,9.15,TE43,3.6
2020,3,PPR,17261,Tre'Quan Smith,NO,WR,GB,43,32,61,44.41,5.40,WR43,11.1
2020,3,PPR,18323,Brett Rypien,DEN,QB,TB,44,36,58,47.00,11.00,QB44,
2020,3,PPR,9006,Adrian Peterson,DET,RB,ARI,44,36,58,43.11,2.60,RB44,7.0
2020,3,PPR,18614,Jace Sternberger,GB,TE,NO,44,36,56,47.22,5.42,TE44,3.5
2020,3,PPR,9707,Emmanuel Sanders,NO,WR,GB,44,27,146,45.00,5.41,WR44,10.7
2020,3,PPR,12091,AJ McCarron,HOU,QB,PIT,45,38,58,48.00,10.00,QB45,
2020,3,PPR,17612,Boston Scott,PHI,RB,CIN,45,31,56,45.39,3.62,RB45,6.7
2020,3,PPR,9275,Jason Witten,LV,TE,NE,45,42,59,48.06,3.64,TE45,3.4
2020,3,PPR,16377,Mike Williams,LAC,WR,CAR,45,38,55,45.00,3.71,WR45,10.7
2020,3,PPR,9101,Chad Henne,KC,QB,BAL,46,44,53,48.50,4.50,QB46,
2020,3,PPR,17247,Kerryon Johnson,DET,RB,ARI,46,37,53,47.44,2.33,RB46,6.5
2020,3,PPR,11830,Ryan Griffin,NYJ,TE,IND,46,36,55,45.63,3.76,TE46,3.2
2020,3,PPR,9683,Golden Tate,NYG,WR,SF,46,34,55,45.05,3.53,WR46,10.6
2020,3,PPR,9702,Colt McCoy,NYG,QB,SF,47,47,50,48.50,1.50,QB47,
2020,3,PPR,12105,Carlos Hyde,SEA,RB,DAL,47,36,65,49.61,4.16,RB47,6.4
2020,3,PPR,18293,Kaden Smith,NYG,TE,SF,47,37,56,46.67,3.86,TE47,3.0
2020,3,PPR,12122,Brandin Cooks,HOU,WR,PIT,47,30,57,45.24,3.82,WR47,10.6
2020,3,PPR,11687,Geno Smith,SEA,QB,DAL,48,47,51,49.00,2.00,QB48,
2020,3,PPR,18621,Alexander Mattison,MIN,RB,TEN,48,40,57,48.20,2.99,RB48,6.3
2020,3,PPR,14146,James O'Shaughnessy,JAC,TE,MIA,48,23,60,44.15,5.64,TE48,2.9
2020,3,PPR,18222,N'Keal Harry,NE,WR,LV,48,23,58,45.86,5.03,WR48,10.4
2020,3,PPR,16841,Phillip Walker,CAR,QB,LAC,49,43,56,49.50,6.50,QB49,
2020,3,PPR,11651,Chris Thompson,JAC,RB,MIA,49,37,53,47.76,3.24,RB49,6.2
2020,3,PPR,17886,Ross Dwelley,SF,TE,NYG,49,36,70,47.86,9.91,TE49,2.8
2020,3,PPR,16864,Keelan Cole Sr.,JAC,WR,MIA,49,26,67,42.94,9.15,WR49,10.0
2020,3,PPR,13907,Brett Hundley,ARI,QB,DET,50,45,54,49.50,4.50,QB50,
2020,3,PPR,16424,Jamaal Williams,GB,RB,NO,50,38,111,51.00,11.01,RB50,6.0
2020,3,PPR,13565,Josh Hill,NO,TE,GB,50,36,53,48.77,2.42,TE50,2.5
2020,3,PPR,9383,Larry Fitzgerald,ARI,WR,DET,50,36,66,47.25,4.91,WR50,10.0
2020,3,PPR,17869,Kyle Allen,WAS,QB,CLE,51,43,57,50.00,7.00,QB51,
2020,3,PPR,11644,Giovani Bernard,CIN,RB,PHI,51,41,58,53.31,2.46,RB51,5.9
2020,3,PPR,13966,Blake Bell,DAL,TE,SEA,51,46,61,52.36,2.94,TE51,2.4
2020,3,PPR,17255,Anthony Miller,CHI,WR,ATL,51,22,64,52.73,6.05,WR51,10.0
2020,3,PPR,9858,Blaine Gabbert,TB,QB,DEN,52,49,51,50.00,1.00,QB52,
2020,3,PPR,16230,J.D. McKissic,WAS,RB,CLE,52,46,62,52.57,2.96,RB52,5.6
2020,3,PPR,18397,Foster Moreau,LV,TE,NE,52,43,76,55.13,6.93,TE52,2.3
2020,3,PPR,16434,Curtis Samuel,CAR,WR,LAC,52,47,75,53.47,5.15,WR52,9.8
2020,3,PPR,11685,Mike Glennon,JAC,QB,MIA,53,52,52,52.00,0.00,QB53,
2020,3,PPR,15585,Jordan Howard,PHI,RB,CIN,53,38,67,51.68,5.78,RB53,5.5
2020,3,PPR,13470,Cameron Brate,TB,TE,DEN,53,33,68,53.50,9.08,TE53,2.2
2020,3,PPR,19278,Michael Pittman Jr.,IND,WR,NYJ,53,47,62,52.40,3.08,WR53,9.6
2020,3,PPR,9445,Matt Schaub,ATL,QB,CHI,54,46,59,52.50,6.50,QB54,
2020,3,PPR,17058,Matt Breida,MIA,RB,JAC,54,45,61,54.37,2.78,RB54,5.4
2020,3,PPR,19423,Adam Trautman,NO,TE,GB,54,44,62,54.71,4.60,TE54,2.0
2020,3,PPR,14498,Adam Humphries,TEN,WR,MIN,54,43,86,53.94,7.67,WR54,9.5
2020,3,PPR,14142,Trevor Siemian,NO,QB,GB,55,55,55,55.00,0.00,QB55,
2020,3,PPR,16422,Wayne Gallman,NYG,RB,SF,55,28,112,57.20,13.96,RB55,5.3
2020,3,PPR,19435,Devin Asiasi,NE,TE,LV,55,45,75,55.36,6.22,TE55,1.8
2020,3,PPR,11459,Cole Beasley,BUF,WR,LAR,55,45,67,57.77,3.77,WR55,9.3
2020,3,PPR,16414,Nathan Peterman,LV,QB,NE,56,56,60,58.00,2.00,QB56,
2020,3,PPR,18705,Tony Pollard,DAL,RB,SEA,56,48,69,57.65,3.53,RB56,5.3
2020,3,PPR,19229,Cole Kmet,CHI,TE,ATL,56,43,62,55.86,3.04,TE56,1.7
2020,3,PPR,19267,KJ Hamler,DEN,WR,TB,56,43,69,57.97,4.86,WR56,9.3
2020,3,PPR,18609,Benny Snell Jr.,PIT,RB,HOU,57,49,66,58.21,4.56,RB57,5.2
2020,3,PPR,16527,Jacob Hollister,SEA,TE,DAL,57,54,61,57.38,1.94,TE57,1.7
2020,3,PPR,19252,Brandon Aiyuk,SF,WR,NYG,57,51,76,59.31,4.81,WR57,9.3
2020,3,PPR,17245,Royce Freeman,DEN,RB,TB,58,53,68,60.19,3.50,RB58,5.1
2020,3,PPR,13964,MyCole Pruitt,TEN,TE,MIN,58,46,72,56.17,7.71,TE58,1.5
2020,3,PPR,17066,Kendrick Bourne,SF,WR,NYG,58,52,82,59.74,5.42,WR58,9.1
2020,3,PPR,16448,Brian Hill,ATL,RB,CHI,59,58,70,63.06,2.16,RB59,5.0
2020,3,PPR,13959,Jesse James,DET,TE,ARI,59,48,66,59.08,4.71,TE59,1.5
2020,3,PPR,18962,Steven Sims,WAS,WR,CLE,59,45,67,59.91,3.87,WR59,9.0
2020,3,PPR,12108,Devonta Freeman,BUF,RB,LAR,60,34,82,61.44,8.36,RB60,4.8
2020,3,PPR,15645,Nick Vannett,DEN,TE,TB,60,49,64,58.42,4.27,TE60,1.4
2020,3,PPR,9146,Danny Amendola,DET,WR,ARI,60,44,151,64.37,15.74,WR60,8.9
2020,3,PPR,9398,LeSean McCoy,TB,RB,DEN,61,48,72,63.36,4.77,RB61,4.6
2020,3,PPR,10026,Virgil Green,LAC,TE,CAR,61,48,78,60.17,5.80,TE61,1.3
2020,3,PPR,14151,Chris Conley,JAC,WR,MIA,61,45,83,64.66,9.38,WR61,8.8
2020,3,PPR,15920,Peyton Barber,WAS,RB,CLE,62,58,71,63.97,2.66,RB62,4.4
2020,3,PPR,14014,Chris Manhertz,CAR,TE,LAC,62,45,63,59.18,4.71,TE62,1.3
2020,3,PPR,18714,Scotty Miller,TB,WR,DEN,62,54,88,67.69,5.93,WR62,8.8
2020,3,PPR,17687,Gus Edwards,BAL,RB,KC,63,43,118,67.20,10.84,RB63,4.3
2020,3,PPR,9413,Marcedes Lewis,GB,TE,NO,63,53,67,60.44,3.65,TE63,1.3
2020,3,PPR,18345,Hunter Renfrow,LV,WR,NE,63,47,154,69.77,15.38,WR63,8.5
2020,3,PPR,16120,Jalen Richard,LV,RB,NE,64,45,77,61.87,5.58,RB64,4.3
2020,3,PPR,16457,Adam Shaheen,MIA,TE,JAC,64,58,69,64.25,2.44,TE64,1.2
2020,3,PPR,9902,Randall Cobb,HOU,WR,PIT,64,49,78,67.74,5.87,WR64,8.5
2020,3,PPR,17514,Darrel Williams,KC,RB,BAL,65,53,114,65.88,10.31,RB65,4.1
2020,3,PPR,17598,Tyler Conklin,MIN,TE,TEN,65,50,88,68.33,10.12,TE65,1.2
2020,3,PPR,16972,Zach Pascal,IND,WR,NYJ,65,52,83,68.26,6.99,WR65,8.3
2020,3,PPR,11798,Kyle Juszczyk,SF,RB,NYG,66,44,74,62.47,7.54,RB66,4.0
2020,3,PPR,17483,Marcus Baugh,WAS,TE,CLE,66,62,70,66.88,2.32,TE66,1.1
2020,3,PPR,11477,Chris Hogan,FA,WR,,66,46,85,62.94,8.79,WR66,8.2
2020,3,PPR,18620,Darwin Thompson,KC,RB,BAL,67,61,116,69.41,8.91,RB67,3.9
2020,3,PPR,18054,Nick Keizer,KC,TE,BAL,67,46,80,69.22,5.12,TE67,1.1
2020,3,PPR,12118,Sammy Watkins,KC,WR,BAL,67,44,86,64.22,7.94,WR67,8.2
2020,3,PPR,17497,Jordan Wilkins,IND,RB,NYJ,68,56,71,65.17,3.24,RB68,3.7
2020,3,PPR,18567,Trevon Wesco,NYJ,TE,IND,68,50,76,65.43,7.38,TE68,1.1
2020,3,PPR,18634,Bryan Edwards,LV,WR,NE,68,60,84,70.12,5.99,WR68,8.2
2020,3,PPR,15555,Devontae Booker,LV,RB,NE,69,47,75,65.83,6.21,RB69,3.2
2020,3,PPR,19688,Noah Togiai,IND,TE,NYJ,69,48,69,63.67,5.85,TE69,1.0
2020,3,PPR,18587,Mecole Hardman,KC,WR,BAL,69,51,116,70.94,11.01,WR69,8.2
2020,3,PPR,17249,Ito Smith,ATL,RB,CHI,70,56,76,69.10,3.31,RB70,3.2
2020,3,PPR,16543,Cethan Carter,CIN,TE,PHI,70,49,73,65.33,8.96,TE70,0.9
2020,3,PPR,19236,Justin Jefferson,MIN,WR,TEN,70,61,84,71.32,5.22,WR70,8.1
2020,3,PPR,17271,Jaylen Samuels,PIT,RB,HOU,71,54,77,70.50,3.85,RB71,3.1
2020,3,PPR,11881,Demetrius Harris,CHI,TE,ATL,71,56,68,62.80,4.17,TE71,0.7
2020,3,PPR,18409,Andy Isabella,ARI,WR,DET,71,50,106,71.03,13.77,WR71,8.0
2020,3,PPR,19333,La'Mical Perine,NYJ,RB,IND,72,61,79,72.10,4.64,RB72,3.0
2020,3,PPR,16582,Darrell Daniels,ARI,TE,DET,72,50,75,64.60,9.73,TE72,0.7
2020,3,PPR,14222,Damiere Byrd,NE,WR,LV,72,56,85,73.50,6.77,WR72,7.8
2020,3,PPR,19358,AJ Dillon,GB,RB,NO,73,66,117,78.40,8.76,RB73,2.8
2020,3,PPR,9948,Luke Stocker,ATL,TE,CHI,73,53,72,67.20,4.17,TE73,0.7
2020,3,PPR,18636,Miles Boykin,BAL,WR,KC,73,58,78,69.53,4.38,WR73,7.6
2020,3,PPR,18616,Travis Homer,SEA,RB,DAL,74,59,79,74.70,2.46,RB74,2.8
2020,3,PPR,15760,Stephen Anderson,LAC,TE,CAR,74,68,85,76.38,6.34,TE74,0.6
2020,3,PPR,18627,Chase Claypool,PIT,WR,HOU,74,54,91,73.19,6.06,WR74,7.6
2020,3,PPR,15661,Tyler Ervin,GB,RB,NO,75,57,113,76.33,7.97,RB75,2.8
