year,week,full_name,pos,team,opp,salary,fppg
2020,5,Anthony_McFarland,RB,PIT,PHI,4000,0.6
2020,5,Andy_Janovich,RB,CLE,IND,4000,0.4
2020,5,Elijhaa_Penny,RB,NYG,DAL,4000,0.3
2020,5,Boston_Scott,RB,PHI,PIT,4000,0.3
2020,5,Michael_Burton,RB,NOR,LAC,4000,0.2
2020,5,Alex_Armah,RB,CAR,ATL,4000,0.2
2020,5,Jordan_Wilkins,RB,IND,CLE,4000,0.1
2020,5,Keith_Smith,RB,ATL,CAR,4000,0.1
2020,5,Darwin_Thompson,RB,KAN,LVR,4000,0
2020,5,Jaylen_Samuels,RB,PIT,PHI,4000,0
2020,5,Dwayne_Washington,RB,NOR,LAC,4000,0
2020,5,Nick_Bellore,RB,SEA,MIN,4000,0
2020,5,C.J._Ham,RB,MIN,SEA,4000,0
2020,5,Bruce_Miller,RB,JAC,HOU,4000,0
2020,5,DeeJay_Dallas,RB,SEA,MIN,4000,0
2020,5,Leonard_Fournette,RB,TAM,CHI,5000,0
2020,5,Peyton_Barber,RB,WAS,LAR,4000,0
2020,5,Ryan_Nall,RB,CHI,TAM,4000,0
2020,5,Cullen_Gillaspia,RB,HOU,JAC,4000,0
2020,5,Ameer_Abdullah,RB,MIN,SEA,4000,0
2020,5,La'Mical_Perine,RB,NYJ,ARI,4000,0
2020,5,Anthony_Sherman,RB,KAN,LVR,4000,0
2020,5,Patrick_Laird,RB,MIA,SFO,4000,0
2020,5,Dare_Ogunbowale,RB,JAC,HOU,4000,0
2020,5,Dontrell_Hilliard,RB,CLE,IND,4000,0
2020,5,Taiwan_Jones,RB,BUF,TEN,4000,0
2020,5,C.J._Prosise,RB,HOU,JAC,4000,0
2020,5,Samaje_Perine,RB,CIN,BAL,4000,0
2020,5,Corey_Clement,RB,PHI,PIT,4000,0
2020,5,Gabe_Nabers,RB,LAC,NOR,4000,0
2020,5,JaMycal_Hasty,RB,SFO,MIA,4000,0
2020,5,Trenton_Cannon,RB,CAR,ATL,4000,-0.1
2020,5,Chase_Claypool,WR,PIT,PHI,4100,45.6
2020,5,Travis_Fulgham,WR,PHI,PIT,3000,34.2
2020,5,Brandin_Cooks,WR,HOU,JAC,4100,33.1
2020,5,Mike_Williams,WR,LAC,NOR,4000,30.9
2020,5,Adam_Thielen,WR,MIN,SEA,7000,29.3
2020,5,Jamison_Crowder,WR,NYJ,ARI,5800,28.6
2020,5,DeAndre_Hopkins,WR,ARI,NYJ,7900,28.1
2020,5,D.K._Metcalf,WR,SEA,MIN,7100,27.3
2020,5,Emmanuel_Sanders,WR,NOR,LAC,4800,27.2
2020,5,Calvin_Ridley,WR,ATL,CAR,7500,24.6
2020,5,Darius_Slayton,WR,NYG,DAL,4800,23.9
2020,5,Stefon_Diggs,WR,BUF,TEN,7000,23.6
2020,5,Preston_Williams,WR,MIA,SFO,4100,23.6
2020,5,CeeDee_Lamb,WR,DAL,NYG,6000,23.4
2020,5,Henry_RuggsI,WR,LVR,KAN,4700,22.8
2020,5,Robby_Anderson,WR,CAR,ATL,5900,22.5
2020,5,A.J._Brown,WR,TEN,BUF,5400,21.2
2020,5,Marquise_Brown,WR,BAL,CIN,6300,19.8
2020,5,D.J._Moore,WR,CAR,ATL,6000,19.3
2020,5,Allen_Robinson,WR,CHI,TAM,6700,19
2020,5,Tyreek_Hill,WR,KAN,LVR,6900,18.3
2020,5,Robert_Woods,WR,LAR,WAS,6400,17.1
2020,5,Will_Fuller,WR,HOU,JAC,6600,15.8
2020,5,Mike_Evans,WR,TAM,CHI,6600,15.1
2020,5,Laviska_Shenault,WR,JAC,HOU,4500,14.9
2020,5,Nelson_Agholor,WR,LVR,KAN,3600,14.7
2020,5,DeVante_Parker,WR,MIA,SFO,5900,13
2020,5,T.Y._Hilton,WR,IND,CLE,4900,12.9
2020,5,Jarvis_Landry,WR,CLE,IND,5000,12.8
2020,5,Christian_Kirk,WR,ARI,NYJ,4700,12.8
2020,5,Greg_Ward,WR,PHI,PIT,4600,12.6
2020,5,Rashard_Higgins,WR,CLE,IND,3000,12.1
2020,5,Collin_Johnson,WR,JAC,HOU,3000,12
2020,5,Cooper_Kupp,WR,LAR,WAS,6500,11.6
2020,5,Odell_Beckham,WR,CLE,IND,6400,11.42
2020,5,Curtis_Samuel,WR,CAR,ATL,4800,11.4
2020,5,Cole_Beasley,WR,BUF,TEN,4700,11.3
2020,5,Michael_Gallup,WR,DAL,NYG,5400,11.3
2020,5,Kendrick_Bourne,WR,SFO,MIA,4200,11
2020,5,Keenan_Allen,WR,LAC,NOR,6400,10.9
2020,5,Gabriel_Davis,WR,BUF,TEN,3400,10.8
2020,5,Randall_Cobb,WR,HOU,JAC,4600,10.7
2020,5,Isaiah_McKenzie,WR,BUF,TEN,3000,10.7
2020,5,Keelan_Cole,WR,JAC,HOU,4700,10.7
2020,5,Cedrick_Wilson,WR,DAL,NYG,3100,10.64
2020,5,Ray-Ray_McCloud,WR,PIT,PHI,3000,10.5
2020,5,Sammy_Watkins,WR,KAN,LVR,4500,10.4
2020,5,Tee_Higgins,WR,CIN,BAL,4900,10.2
2020,5,Tyler_Johnson,WR,TAM,CHI,3000,10.1
2020,5,Tyler_Lockett,WR,SEA,MIN,6900,8.4
2020,5,Marcus_Johnson,WR,IND,CLE,3000,8.3
2020,5,Tyler_Boyd,WR,CIN,BAL,6200,8.2
2020,5,Golden_Tate,WR,NYG,DAL,4600,8.2
2020,5,Devin_Duvernay,WR,BAL,CIN,3000,7.9
2020,5,Chris_Conley,WR,JAC,HOU,3300,7.8
2020,5,Cordarrelle_Patterson,WR,CHI,TAM,3400,7.5
2020,5,Larry_Fitzgerald,WR,ARI,NYJ,3800,7.5
2020,5,Brandon_Aiyuk,WR,SFO,MIA,5200,7.4
2020,5,Marquez_Callaway,WR,NOR,LAC,3000,7.4
2020,5,Mecole_Hardman,WR,KAN,LVR,4400,7
2020,5,JuJu_Smith-Schuster,WR,PIT,PHI,6700,6.8
2020,5,Anthony_Miller,WR,CHI,TAM,4700,6.8
2020,5,Josh_Reynolds,WR,LAR,WAS,4000,6.6
2020,5,John_Hightower,WR,PHI,PIT,3000,5.8
2020,5,Terry_McLaurin,WR,WAS,LAR,6100,5.6
2020,5,James_Washington,WR,PIT,PHI,4900,5.5
2020,5,Jalen_Guyton,WR,LAC,NOR,3700,5.5
2020,5,Justin_Jefferson,WR,MIN,SEA,5500,5.3
2020,5,Jeff_Smith,WR,NYJ,ARI,3000,5.3
2020,5,Hunter_Renfrow,WR,LVR,KAN,4900,5.2
2020,5,Chris_Hogan,WR,NYJ,ARI,3000,5
2020,5,Andy_Isabella,WR,ARI,NYJ,4200,5
2020,5,JJ_Arcega-Whiteside,WR,PHI,PIT,3000,4.7
2020,5,Ashton_Dulin,WR,IND,CLE,3000,4.7
2020,5,D.J._Chark,WR,JAC,HOU,6500,4.6
2020,5,Kalif_Raymond,WR,TEN,BUF,3200,4.6
2020,5,Isaiah_Ford,WR,NWE,-,3500,4.3
2020,5,Deebo_Samuel,WR,SFO,MIA,5300,4.2
2020,5,Jaydon_Mickens,WR,TAM,CHI,3000,4.2
2020,5,Amari_Cooper,WR,DAL,NYG,7400,4.1
2020,5,Russell_Gage,WR,ATL,CAR,5100,3.6
2020,5,Zach_Pascal,WR,IND,CLE,4600,3.5
2020,5,Darnell_Mooney,WR,CHI,TAM,3000,3.5
2020,5,Freddie_Swain,WR,SEA,MIN,3000,3.4
2020,5,Byron_Pringle,WR,KAN,LVR,3000,3.3
2020,5,Bennie_Fowler,WR,NOR,LAC,3000,3.1
2020,5,Tre'Quan_Smith,WR,NOR,LAC,5200,2.8
2020,5,Kenny_Stills,WR,HOU,JAC,3600,2.4
2020,5,Olabisi_Johnson,WR,MIN,SEA,3000,2.3
2020,5,Olamide_Zaccheaus,WR,ATL,CAR,3000,2.3
2020,5,Pharoh_Cooper,WR,CAR,ATL,3000,2.2
2020,5,Demarcus_Robinson,WR,KAN,LVR,3800,2.2
2020,5,Auden_Tate,WR,CIN,BAL,3000,2.2
2020,5,Cody_Hollister,WR,TEN,BUF,0,2.2
2020,5,Chad_Beebe,WR,MIN,SEA,3000,2.1
2020,5,K.J._Hill,WR,LAC,NOR,3000,1.8
2020,5,Nick_Westbrook,WR,TEN,BUF,3000,1.7
2020,5,Trent_Sherfield,WR,ARI,NYJ,3000,1.6
2020,5,Andre_Roberts,WR,BUF,TEN,3000,1.6
2020,5,KeeSean_Johnson,WR,ARI,NYJ,3000,1.5
2020,5,Isaiah_Wright,WR,WAS,LAR,3000,1.3
2020,5,Braxton_Berrios,WR,NYJ,ARI,3600,1.3
2020,5,Zay_Jones,WR,LVR,KAN,3000,1.2
2020,5,Dontrelle_Inman,WR,WAS,LAR,3700,0.8
2020,5,Diontae_Johnson,WR,PIT,PHI,5600,0.8
2020,5,Tyron_Johnson,WR,LAC,NOR,3000,0.7
2020,5,Mike_Thomas,WR,CIN,BAL,3000,0.7
2020,5,Lynn_Bowden,WR,MIA,SFO,3000,0.4
2020,5,Jakeem_Grant,WR,MIA,SFO,3000,0.4
2020,5,David_Moore,WR,SEA,MIN,3500,0
2020,5,Miles_Boykin,WR,BAL,CIN,4000,0
2020,5,Mack_Hollins,WR,MIA,SFO,3000,0
2020,5,Ted_Ginn,WR,CHI,TAM,3000,0
2020,5,Seth_Roberts,WR,CAR,ATL,3000,0
2020,5,Brandon_Zylstra,WR,CAR,ATL,3000,0
2020,5,C.J._Board,WR,NYG,DAL,3000,0
2020,5,Brandon_Powell,WR,ATL,CAR,3000,0
2020,5,Alex_Erickson,WR,CIN,BAL,3000,0
2020,5,Antonio_Gandy-Golden,WR,WAS,LAR,3000,0
2020,5,James_Proche,WR,BAL,CIN,3000,0
2020,5,Donovan_Peoples-Jones,WR,CLE,IND,3000,0
2020,5,Scott_Miller,WR,TAM,CHI,4500,0
2020,5,Noah_Brown,WR,DAL,NYG,3000,0
2020,5,A.J._Green,WR,CIN,BAL,4800,0
2020,5,Javon_Wims,WR,CHI,TAM,3000,0
2020,5,Trent_Taylor,WR,SFO,MIA,3300,0
2020,5,Willie_Snead,WR,BAL,CIN,3700,0
2020,5,Daurice_Fountain,WR,IND,CLE,3000,0
2020,5,Cam_Sims,WR,WAS,LAR,3000,0
2020,5,Rico_Gafford,WR,LVR,KAN,3000,0
2020,5,Christian_Blake,WR,ATL,CAR,3000,0
2020,5,DeAndre_Carter,WR,HOU,JAC,3000,0
2020,5,Damion_Ratley,WR,NYG,DAL,3200,0
2020,5,Nsimba_Webster,WR,LAR,WAS,3000,0
2020,5,Van_Jefferson,WR,LAR,WAS,3000,0
2020,5,Travis_Kelce,TE,KAN,LVR,6400,27.8
2020,5,Jonnu_Smith,TE,TEN,BUF,4900,21
2020,5,Mark_Andrews,TE,BAL,CIN,6200,17.6
2020,5,Darren_Waller,TE,LVR,KAN,5900,15.8
2020,5,Mike_Gesicki,TE,MIA,SFO,5000,14.1
2020,5,Darren_Fells,TE,HOU,JAC,3400,13.7
2020,5,Jared_Cook,TE,NOR,LAC,4700,13.2
2020,5,Gerald_Everett,TE,LAR,WAS,2500,13
2020,5,Jimmy_Graham,TE,CHI,TAM,4700,12.3
2020,5,Hunter_Henry,TE,LAC,NOR,4300,12.3
2020,5,Austin_Hooper,TE,CLE,IND,4100,10.7
2020,5,Irv_Smith,TE,MIN,SEA,2500,10.4
2020,5,Evan_Engram,TE,NYG,DAL,4600,9.5
2020,5,Cameron_Brate,TE,TAM,CHI,3000,9.4
2020,5,Will_Dissly,TE,SEA,MIN,2500,8.9
2020,5,George_Kittle,TE,SFO,MIA,6600,8.4
2020,5,Trey_Burton,TE,IND,CLE,2900,8.3
2020,5,Eric_Ebron,TE,PIT,PHI,4000,8.3
2020,5,Rob_Gronkowski,TE,TAM,CHI,4500,8.2
2020,5,Adam_Shaheen,TE,MIA,SFO,2500,7.3
2020,5,Darrell_Daniels,TE,ARI,NYJ,2500,5.7
2020,5,James_O'Shaughnessy,TE,JAC,HOU,3000,5
2020,5,Anthony_Firkser,TE,TEN,BUF,2500,4.9
2020,5,Tyler_Eifert,TE,JAC,HOU,3400,4.6
2020,5,Chris_Herndon,TE,NYJ,ARI,3200,4.4
2020,5,Drew_Sample,TE,CIN,BAL,3700,4.2
2020,5,Tyler_Higbee,TE,LAR,WAS,5600,3.2
2020,5,Greg_Olsen,TE,SEA,MIN,4000,3
2020,5,Richard_Rodgers,TE,PHI,PIT,2500,2.8
2020,5,Hayden_Hurst,TE,ATL,CAR,4700,2.8
2020,5,Jason_Witten,TE,LVR,KAN,2500,2.6
2020,5,Dawson_Knox,TE,BUF,TEN,3600,2.5
2020,5,Virgil_Green,TE,LAC,NOR,2500,2.4
2020,5,Blake_Bell,TE,DAL,NYG,2800,2.3
2020,5,Temarrick_Hemingway,TE,WAS,LAR,0,2
2020,5,Kyle_Rudolph,TE,MIN,SEA,3500,2
2020,5,Tanner_Hudson,TE,TAM,CHI,2500,1.9
2020,5,Demetrius_Harris,TE,CHI,TAM,2500,1.9
2020,5,Jaeden_Graham,TE,ATL,CAR,2500,1.7
2020,5,Kaden_Smith,TE,NYG,DAL,2800,1.7
2020,5,Dalton_Schultz,TE,DAL,NYG,4800,1.6
2020,5,Zach_Ertz,TE,PHI,PIT,5700,1.6
2020,5,David_Njoku,TE,CLE,IND,3500,1.6
2020,5,Trevon_Wesco,TE,NYJ,ARI,2500,1.5
2020,5,Logan_Thomas,TE,WAS,LAR,3500,1.4
2020,5,Pharaoh_Brown,TE,HOU,JAC,2500,1.4
2020,5,Vance_McDonald,TE,PIT,PHI,2800,1.4
2020,5,Nick_Boyle,TE,BAL,CIN,2700,1.2
2020,5,Luke_Stocker,TE,ATL,CAR,2500,1.2
2020,5,Josh_Hill,TE,NOR,LAC,2500,1.1
2020,5,Jeremy_Sprinkle,TE,WAS,LAR,2500,0
2020,5,Jack_Doyle,TE,IND,CLE,3300,0
2020,5,Chris_Manhertz,TE,CAR,ATL,2500,0
2020,5,James_Winchester,TE,KAN,LVR,2500,0
2020,5,Cethan_Carter,TE,CIN,BAL,2500,0
2020,5,Cole_Kmet,TE,CHI,TAM,2500,0
2020,5,Ian_Thomas,TE,CAR,ATL,3400,0
2020,5,Geoff_Swaim,TE,TEN,BUF,2500,0
2020,5,Derek_Carrier,TE,LVR,KAN,2500,0
2020,5,Johnny_Mundt,TE,LAR,WAS,2500,0
2020,5,Foster_Moreau,TE,LVR,KAN,2500,0
2020,5,Harrison_Bryant,TE,CLE,IND,2500,0
2020,5,J.P._Holtz,TE,CHI,TAM,2500,0
2020,5,Dan_Arnold,TE,ARI,NYJ,3200,0
2020,5,Luke_Willson,TE,SEA,MIN,2500,0
2020,5,Ryan_Griffin,TE,NYJ,ARI,3000,0
2020,5,Mo_Alie-Cox,TE,IND,CLE,4200,0
2020,5,Tyler_Kroft,TE,BUF,TEN,3000,0
2020,5,Donald_Parham,TE,LAC,NOR,2500,0
2020,5,Deon_Yelder,TE,KAN,LVR,2500,0
2020,5,Reggie_Gilliam,TE,BUF,TEN,2500,0
2020,5,Stephen_Anderson,TE,LAC,NOR,2500,0
2020,5,Levine_Toilolo,TE,NYG,DAL,2500,0
2020,5,Daniel_Brown,TE,NYJ,ARI,2500,0
2020,5,Stephen_Carlson,TE,CLE,IND,2500,0
2020,5,Jacob_Hollister,TE,SEA,MIN,2500,0
2020,5,Nick_Keizer,TE,KAN,LVR,2500,0
2020,5,Tyler_Conklin,TE,MIN,SEA,2500,0
2020,5,Ross_Dwelley,TE,SFO,MIA,2500,0
2020,5,Baltimore_Defense,DST,BAL,CIN,3900,26
2020,5,Cleveland_Defense,DST,CLE,IND,2700,13
2020,5,Miami_Defense,DST,MIA,SFO,2400,12
2020,5,LA_Rams_Defense,DST,LAR,WAS,4000,12
2020,5,New_York_G_Defense,DST,NYG,DAL,2200,11
2020,5,Indianapolis_Defense,DST,IND,CLE,3300,11
2020,5,Houston_Defense,DST,HOU,JAC,2600,9
2020,5,Dallas_Defense,DST,DAL,NYG,3100,9
2020,5,Pittsburgh_Defense,DST,PIT,PHI,3800,8
2020,5,Tennessee_Defense,DST,TEN,BUF,2100,8
2020,5,Seattle_Defense,DST,SEA,MIN,2800,7
2020,5,Arizona_Defense,DST,ARI,NYJ,4100,7
2020,5,Tampa_Bay_Defense,DST,TAM,CHI,3200,6
2020,5,Chicago_Defense,DST,CHI,TAM,2700,6
2020,5,Minnesota_Defense,DST,MIN,SEA,2200,6
2020,5,Carolina_Defense,DST,CAR,ATL,2400,5
2020,5,Las_Vegas_Defense,DST,LVR,KAN,2000,4
2020,5,Jacksonville_Defense,DST,JAC,HOU,2900,4
2020,5,New_Orleans_Defense,DST,NOR,LAC,2900,3
2020,5,Cincinnati_Defense,DST,CIN,BAL,2300,3
2020,5,LA_Chargers_Defense,DST,LAC,NOR,2700,3
2020,5,New_York_J_Defense,DST,NYJ,ARI,2500,2
2020,5,Washington_Defense,DST,WAS,LAR,2600,2
2020,5,Atlanta_Defense,DST,ATL,CAR,3000,0
2020,5,Philadelphia_Defense,DST,PHI,PIT,2800,-1
2020,5,Kansas_City_Defense,DST,KAN,LVR,3500,-1
2020,5,San_Francisco_Defense,DST,SFO,MIA,3700,-2
2020,5,Buffalo_Defense,DST,BUF,TEN,3600,-4
2020,6,Deshaun_Watson,QB,HOU,TEN,7000,35
2020,6,Matt_Ryan,QB,ATL,MIN,6600,34.64
2020,6,Ryan_Tannehill,QB,TEN,HOU,5900,33.56
2020,6,Lamar_Jackson,QB,BAL,PHI,7700,31.24
2020,6,Carson_Wentz,QB,PHI,BAL,5600,30.42
2020,6,Kirk_Cousins,QB,MIN,ATL,6100,29.72
2020,6,Kyler_Murray,QB,ARI,DAL,7300,28.92
2020,6,Philip_Rivers,QB,IND,CIN,5900,28.74
2020,6,Jimmy_Garoppolo,QB,SFO,LAR,5400,23.52
2020,6,Joe_Burrow,QB,CIN,IND,5400,20.72
2020,6,Patrick_Mahomes,QB,KAN,BUF,7800,20.6
2020,6,Cam_Newton,QB,NWE,DEN,6500,20.48
2020,6,Gardner_Minshew,QB,JAC,DET,6400,20.12
2020,6,Ryan_Fitzpatrick,QB,MIA,NYJ,5900,18.04
2020,6,Kyle_Allen,QB,WAS,NYG,5100,18
2020,6,Nick_Foles,QB,CHI,CAR,5800,17.32
2020,6,Josh_Allen,QB,BUF,KAN,7900,16.08
2020,6,Jared_Goff,QB,LAR,SFO,6600,15.92
2020,6,Daniel_Jones,QB,NYG,WAS,5400,14.88
2020,6,Tom_Brady,QB,TAM,GNB,6500,14.64
2020,6,Matthew_Stafford,QB,DET,JAC,6300,13.32
2020,6,Andy_Dalton,QB,DAL,ARI,5800,13.04
2020,6,Teddy_Bridgewater,QB,CAR,CHI,6000,11.44
2020,6,Ben_Roethlisberger,QB,PIT,CLE,6700,10.98
2020,6,Baker_Mayfield,QB,CLE,PIT,5700,7.26
2020,6,Joe_Flacco,QB,NYJ,MIA,5100,6.44
2020,6,Aaron_Rodgers,QB,GNB,TAM,7500,5.8
2020,6,Drew_Lock,QB,DEN,NWE,5400,5.46
2020,6,Jalen_Hurts,QB,PHI,BAL,5000,3.6
2020,6,Case_Keenum,QB,CLE,PIT,4700,1.84
2020,6,Tua_Tagovailoa,QB,MIA,NYJ,5400,0.36
2020,6,Blaine_Gabbert,QB,TAM,GNB,4400,0.2
2020,6,Tim_Boyle,QB,GNB,TAM,4100,0
2020,6,Mason_Rudolph,QB,PIT,CLE,4800,-0.06
2020,6,Derrick_Henry,RB,TEN,HOU,7300,43.4
2020,6,Kenyan_Drake,RB,ARI,DAL,5300,31.4
2020,6,D'Andre_Swift,RB,DET,JAC,4500,30.3
2020,6,Ronald_Jones,RB,TAM,GNB,6000,29.1
2020,6,Clyde_Edwards-Helaire,RB,KAN,BUF,6700,23.9
2020,6,James_Conner,RB,PIT,CLE,7100,20.2
2020,6,Myles_Gaskin,RB,MIA,NYJ,5400,16.6
2020,6,Jonathan_Taylor,RB,IND,CIN,6400,15.5
2020,6,James_White,RB,NWE,DEN,4800,15.3
2020,6,James_Robinson,RB,JAC,DET,6800,15.3
2020,6,Miles_Sanders,RB,PHI,BAL,6600,15.2
2020,6,Joe_Mixon,RB,CIN,IND,6200,14.9
2020,6,J.D._McKissic,RB,WAS,NYG,4400,14.4
2020,6,Ezekiel_Elliott,RB,DAL,ARI,8100,14
2020,6,David_Johnson,RB,HOU,TEN,5400,13.9
2020,6,David_Montgomery,RB,CHI,CAR,5800,13.7
2020,6,Aaron_Jones,RB,GNB,TAM,7600,13.1
2020,6,Phillip_Lindsay,RB,DEN,NWE,4300,13.1
2020,6,Adrian_Peterson,RB,DET,JAC,4700,12.8
2020,6,Mike_Davis,RB,CAR,CHI,7000,12.5
2020,6,Giovani_Bernard,RB,CIN,IND,4000,11.8
2020,6,Darrel_Williams,RB,KAN,BUF,4000,11.1
2020,6,Frank_Gore,RB,NYJ,MIA,4000,11
2020,6,Todd_Gurley,RB,ATL,MIN,6300,9.7
2020,6,Raheem_Mostert,RB,SFO,LAR,6300,9.6
2020,6,Antonio_Gibson,RB,WAS,NYG,5500,9.5
2020,6,Darrell_Henderson,RB,LAR,SFO,5600,9.2
2020,6,Benny_Snell,RB,PIT,CLE,4000,9.1
2020,6,Gus_Edwards,RB,BAL,PHI,4000,8.6
2020,6,Jeremy_McNichols,RB,TEN,HOU,4000,8.2
2020,6,Kareem_Hunt,RB,CLE,PIT,6900,7.7
2020,6,Nyheim_Hines,RB,IND,CIN,4000,7.7
2020,6,Devonta_Freeman,RB,NYG,WAS,4900,6.7
2020,6,Tony_Pollard,RB,DAL,ARI,4000,6
2020,6,La'Mical_Perine,RB,NYJ,MIA,4000,5.6
2020,6,Devin_Singletary,RB,BUF,KAN,5700,5.5
2020,6,Malcolm_Brown,RB,LAR,SFO,4600,5.2
2020,6,J.K._Dobbins,RB,BAL,PHI,4200,4.9
2020,6,Jerick_McKinnon,RB,SFO,LAR,4300,4.8
2020,6,Trenton_Cannon,RB,CAR,CHI,4000,4.7
2020,6,Chris_Thompson,RB,JAC,DET,4000,4.5
2020,6,Brian_Hill,RB,ATL,MIN,4000,4.4
2020,6,Damien_Harris,RB,NWE,DEN,5000,4.3
2020,6,Ty_Johnson,RB,NYJ,MIA,4000,4.2
2020,6,Matt_Breida,RB,MIA,NYJ,4100,4.2
2020,6,Ke'Shawn_Vaughn,RB,TAM,GNB,4000,4.2
2020,6,Alexander_Mattison,RB,MIN,ATL,7200,4
2020,6,Royce_Freeman,RB,DEN,NWE,4000,4
2020,6,Chase_Edmonds,RB,ARI,DAL,5200,3.9
2020,6,JaMycal_Hasty,RB,SFO,LAR,4000,3.7
2020,6,Ito_Smith,RB,ATL,MIN,4000,3.5
2020,6,Jamaal_Williams,RB,GNB,TAM,4000,3.4
2020,6,AJ_Dillon,RB,GNB,TAM,4000,3.1
2020,6,Kerryon_Johnson,RB,DET,JAC,4000,3
2020,6,Boston_Scott,RB,PHI,BAL,4000,2.9
2020,6,Dontrell_Hilliard,RB,CLE,PIT,4000,2.9
2020,6,Duke_Johnson,RB,HOU,TEN,4000,2.1
2020,6,Peyton_Barber,RB,WAS,NYG,4000,2
2020,6,Dion_Lewis,RB,NYG,WAS,4000,2
2020,6,Mark_Ingram,RB,BAL,PHI,5100,2
2020,6,Ameer_Abdullah,RB,MIN,ATL,4000,1.8
2020,6,Anthony_McFarland,RB,PIT,CLE,4000,1.8
2020,6,Kyle_Juszczyk,RB,SFO,LAR,4000,1.8
2020,6,Darwin_Thompson,RB,KAN,BUF,4000,1.7
2020,6,LeSean_McCoy,RB,TAM,GNB,4000,1.7
2020,6,Mike_Boone,RB,MIN,ATL,4000,1.5
2020,6,Rex_Burkhead,RB,NWE,DEN,4600,1.4
2020,6,Rico_Dowdle,RB,DAL,ARI,4000,1.3
2020,6,Keith_Smith,RB,ATL,MIN,4000,1.3
2020,6,Patrick_Laird,RB,MIA,NYJ,4000,1.2
2020,6,Zack_Moss,RB,BUF,KAN,4000,1
2020,6,D'Ernest_Johnson,RB,CLE,PIT,4000,0.1
2020,6,Jaylen_Samuels,RB,PIT,CLE,4000,0
2020,6,Justice_Hill,RB,BAL,PHI,4000,0
2020,6,Jakob_Johnson,RB,NWE,DEN,4000,0
2020,6,C.J._Ham,RB,MIN,ATL,4000,0
2020,6,Bruce_Miller,RB,JAC,DET,4000,0
2020,6,Ryan_Nall,RB,CHI,CAR,4000,0
2020,6,Cullen_Gillaspia,RB,HOU,TEN,4000,0
2020,6,Chandler_Cox,RB,MIA,NYJ,4000,0
2020,6,Elijhaa_Penny,RB,NYG,WAS,4000,0
2020,6,Jason_Huntley,RB,PHI,BAL,4000,0
2020,6,Derek_Watt,RB,PIT,CLE,4000,0
2020,6,Dare_Ogunbowale,RB,JAC,DET,4000,0
2020,6,Alex_Armah,RB,CAR,CHI,4000,0
2020,6,Cam_Akers,RB,LAR,SFO,4800,0
2020,6,Taiwan_Jones,RB,BUF,KAN,4000,0
2020,6,C.J._Prosise,RB,HOU,TEN,4000,0
2020,6,Samaje_Perine,RB,CIN,IND,4000,0
2020,6,Patrick_Ricard,RB,BAL,PHI,4000,0
2020,6,Andy_Janovich,RB,CLE,PIT,4000,0
2020,6,Corey_Clement,RB,PHI,BAL,4000,0
2020,6,Wayne_Gallman,RB,NYG,WAS,4000,0
2020,6,Jordan_Wilkins,RB,IND,CIN,4000,-0.1
2020,6,Justin_Jefferson,WR,MIN,ATL,6000,42.6
2020,6,Julio_Jones,WR,ATL,MIN,6700,36.7
2020,6,Will_Fuller,WR,HOU,TEN,6800,27.3
2020,6,Keelan_Cole,WR,JAC,DET,4900,23.3
2020,6,Christian_Kirk,WR,ARI,DAL,4700,22.6
2020,6,A.J._Brown,WR,TEN,HOU,5600,22.6
2020,6,Brandin_Cooks,WR,HOU,TEN,5000,21.8
2020,6,Tee_Higgins,WR,CIN,IND,4700,21.7
2020,6,Amari_Cooper,WR,DAL,ARI,6800,20.9
2020,6,Travis_Fulgham,WR,PHI,BAL,4400,19.5
2020,6,Calvin_Ridley,WR,ATL,MIN,7800,18.9
2020,6,Marcus_Johnson,WR,IND,CIN,0,18.8
2020,6,Adam_Humphries,WR,TEN,HOU,4000,18.4
2020,6,Chase_Claypool,WR,PIT,CLE,5200,18.1
2020,6,Deebo_Samuel,WR,SFO,LAR,4700,18
2020,6,A.J._Green,WR,CIN,IND,3900,17.6
2020,6,Kenny_Golladay,WR,DET,JAC,6200,17.5
2020,6,Tim_Patrick,WR,DEN,NWE,4500,17.1
2020,6,James_Washington,WR,PIT,CLE,4200,16.8
2020,6,Stefon_Diggs,WR,BUF,KAN,6600,16.6
2020,6,Zach_Pascal,WR,IND,CIN,4700,15.4
2020,6,Cole_Beasley,WR,BUF,KAN,4800,14.5
2020,6,Terry_McLaurin,WR,WAS,NYG,5700,14.4
2020,6,D.J._Moore,WR,CAR,CHI,5900,14.3
2020,6,Adam_Thielen,WR,MIN,ATL,7300,14.1
2020,6,Robert_Woods,WR,LAR,SFO,6200,14
2020,6,CeeDee_Lamb,WR,DAL,ARI,6300,13.4
2020,6,Tyler_Boyd,WR,CIN,IND,5800,12.9
2020,6,Josh_Reynolds,WR,LAR,SFO,4100,12.5
2020,6,Davante_Adams,WR,GNB,TAM,8000,12.1
2020,6,Demarcus_Robinson,WR,KAN,BUF,3300,11.9
2020,6,Darius_Slayton,WR,NYG,WAS,5400,11.8
2020,6,Jamison_Crowder,WR,NYJ,MIA,6100,11.8
2020,6,Robby_Anderson,WR,CAR,CHI,6300,11.7
2020,6,D.J._Chark,WR,JAC,DET,6300,11.5
2020,6,Randall_Cobb,WR,HOU,TEN,4400,10.7
2020,6,Russell_Gage,WR,ATL,MIN,4800,10.5
